lon,lat,name,
-84.48893,34.656635,"Walmart SC-East Ellijay,GA","88 Highland Crossing, East Ellijay,GA 30540, (706) 276-1170|Store #1070|Gas/Diesel"
-84.417388,33.681346,"Walmart SC-East Point,GA","844 Cleveland Ave; I-85 Exit 76, East Point,GA 30344, (404) 460-6177|Store #6998|(NOP)"
-83.17789,32.178912,"Walmart SC-Eastman,GA","1099 Indian Dr, Eastman,GA 31023, (478) 374-7782|Store #1018|Gas/Diesel"
-83.388056,33.295957,"Walmart SC-Eatonton,GA","201 Walmart Dr, Eatonton,GA 31024, (706) 485-5052|Store #5482|Gas/Diesel"
-82.845968,34.092113,"Walmart-Elberton,GA","955 Elbert St, Elberton,GA 30635, (706) 283-8660|Store #1701"
-84.292897,33.635338,"Walmart SC-Ellenwood,GA","2940 Anvil Block Rd; I-675 Exit 7, Ellenwood,GA 30294, (404) 361-6811|Store #3609|Gas/Diesel"
-82.141379,33.545321,"Walmart SC-Evans,GA","4469 Washington Rd, Evans,GA 30809, (706) 854-9892|Store #3570|Gas/Diesel"
-84.442504,33.480648,"Walmart SC-Fayetteville,GA","125 Pavillion Pkwy, Fayetteville,GA 30214, (770) 460-0947|Store #0594"
-83.248206,31.690774,"Walmart SC-Fitzgerald,GA","120 Benjamin H Hill Dr W, Fitzgerald,GA 31750, (229) 423-4353|Store #0686|Gas/Diesel"
-83.94258,33.041498,"Walmart SC-Forsyth,GA","180 N Lee St; I-75 Exit 187, Forsyth,GA 31029, (478) 994-0163|Store #0907"
-85.245058,34.952566,"Wm Nbrhd Mkt-Fort Oglethorpe,GA","1155 Battlefield Pkwy, Fort Oglethorpe,GA 30742, (762) 887-6044|Store #3635|Gas"
-85.215729,34.937377,"Walmart SC-Fort Oglethorpe,GA","3040 Battlefield Pkwy, Fort Oglethorpe,GA 30742, (706) 861-4698|Store #1458|Gas"
-83.834411,34.321727,"Wm Nbrhd Mkt-Gainesville,GA","1435 Thompson Bridge Rd, Gainesville,GA 30501, (678) 971-6384|Store #2699|Gas"
-83.876449,34.279835,"Wm Nbrhd Mkt-Gainesville,GA","2892 Browns Bridge Rd, Gainesville,GA 30504, (678) 971-6367|Store #2731|Gas"
-83.84777,34.2928,"Walmart SC-Gainesville,GA","400 Shallowford Rd, Gainesville,GA 30504, (770) 503-9300|Store #0510|Gas/Diesel"
-84.295224,33.272415,"Walmart SC-Griffin,GA","1569 N Expy, Griffin,GA 30223, (770) 229-5040|Store #0932|Gas/Diesel"
-82.19568,33.480845,"Walmart SC-Grovetown,GA","5010 Steiner Way; I-20 Exit 190, Grovetown,GA 30813, (706) 860-8883|Store #5735|Gas/Diesel"
-82.208147,33.453539,"Wm Nbrhd Mkt-Grovetown,GA","5303 Wrightsboro Rd, Grovetown,GA 30813, (762) 383-6528|Store #7339|Gas"
-82.904354,34.350397,"Walmart SC-Hartwell,GA","1572 Anderson Hwy, Hartwell,GA 30643, (706) 376-5400|Store #1111|Gas/Diesel"
-82.586041,31.862794,"Walmart SC-Hazlehurst,GA","136 E Jarman St, Hazlehurst,GA 31539, (912) 375-3627|Store #1061|Gas/Diesel"
-82.071035,33.378452,"Wm Nbrhd Mkt-Hephzibah,GA","3697 Windsor Spring Rd, Hephzibah,GA 30815, (706) 691-0575|Store #2465|Gas"
-81.605782,31.796543,"Wm Nbrhd Mkt-Hinesville,GA","1422 W Oglethorpe Hwy, Hinesville,GA 31313, (912) 877-9810|Store #4525|Gas"
-81.600491,31.826027,"Walmart SC-Hinesville,GA","751 W Oglethorpe Hwy, Hinesville,GA 31313, (912) 369-3600|Store #0862"
-81.588097,31.854719,"Wm Nbrhd Mkt-Hinesville,GA","801 E General Stewart Way, Hinesville,GA 31313, (912) 255-6010|Store #4519|Gas"
-84.75741,33.89181,"Walmart SC-Hiram,GA","4166 Jimmy Lee Smith Pkwy, Hiram,GA 30141, (770) 439-1028|Store #0618"
-84.504404,34.181813,"Walmart SC-Holly Springs,GA","2200 Holly Springs Pkwy; I-575 Exit 14, Holly Springs,GA 30115, (770) 213-6519|Store #5814|(NOP)"
-84.461824,34.476287,"Walmart SC-Jasper,GA","1100 Old Philadelphia Rd, Jasper,GA 30143, (706) 301-5696|Store #5786|Gas/Diesel"
-81.87251,31.616538,"Walmart SC-Jesup,GA","1100 N 1st St, Jesup,GA 31546, (912) 530-6335|Store #2630|Gas"
-85.272486,34.745949,"Walmart SC-La Fayette,GA","2625 N Hwy 27, La Fayette,GA 30728, (706) 639-4900|Store #2988|Gas"
-85.030024,33.059867,"Walmart SC-Lagrange,GA","803 New Franklin Rd, Lagrange,GA 30240, (706) 812-0225|Store #0614|(NOP)"
-85.023133,33.039493,"Wm Nbrhd Mkt-Lagrange,GA","955 Lafayette Pkwy, Lagrange,GA 30241, (706) 443-7059|Store #2773|Gas"
-84.026225,33.936426,"Walmart SC-Lawrenceville,GA","1400 Lawrenceville Hwy, Lawrenceville,GA 30044, (770) 682-1992|Store #3388|Gas/Diesel"
-84.085261,33.921685,"Wm Nbrhd Mkt-Lawrenceville,GA","3059 Lawrenceville Hwy, Lawrenceville,GA 30044, (678) 259-0050|Store #3074|(NOP)"
-83.996745,33.972095,"Walmart SC-Lawrenceville,GA","630 Collins Hill Rd, Lawrenceville,GA 30045, (770) 995-0102|Store #0548|(NOP)"
-84.110963,33.903605,"Walmart SC-Lilburn,GA","4004 Lawrenceville Hwy NW, Lilburn,GA 30047, (770) 921-9224|Store #1373|Gas/Diesel"
-84.60302,33.77362,"Walmart SC-Lithia Springs,GA","1100 Thornton Rd; I-20 Exit 44, Lithia Springs,GA 30122, (770) 819-1123|Store #3205|Gas/Diesel"
-84.167617,33.701298,"Walmart SC-Lithonia,GA","5401 Fairington Rd; I-20 Exit 71, Lithonia,GA 30038, (770) 593-3540|Store #1340|Gas/Diesel"
-84.084534,33.696287,"Walmart SC-Lithonia,GA","8424 Mall Pkwy, Lithonia,GA 30038, (770) 225-0428|Store #4472|(NOP)"
-84.120028,33.357762,"Walmart SC-Locust Grove,GA","4949 Bill Gardner Pkwy; I-75 Exit 212, Locust Grove,GA 30248, (678) 734-3395|Store #5709|Gas/Diesel"
-83.910062,33.8411331,"Walmart SC-Loganville,GA","4221 Atlanta Hwy, Loganville,GA 30052, (770) 554-7481|Store #5252|Gas/Diesel"
-84.324674,33.442948,"Walmart SC-Lovejoy,GA","11465 Tara Blvd, Lovejoy,GA 30250, (770) 471-4451|Store #5363|Gas/Diesel"
-83.610907,32.864038,"Walmart SC-Macon,GA","1401 Gray Hwy; I-16 Exit 1, Macon,GA 31201, (478) 745-3999|Store #1076|Gas/Diesel"
-83.759961,32.881921,"Walmart SC-Macon,GA","5955 Zebulon Rd; I-475 Exit 9, Macon,GA 31201, (478) 471-9150|Store #2890|Gas/Diesel"
-83.718832,32.80919,"Walmart SC-Macon,GA","6020 Harrison Rd; I-475 Exit 3, Macon,GA 31206, (478) 781-0086|Store #1153|Gas/Diesel"
-83.479852,33.564737,"Walmart SC-Madison,GA","1681 Eatonton Rd; I-20 Exit 114, Madison,GA 30650, (706) 342-9988|Store #1363"
-84.489199,33.909275,"Walmart SC-Marietta,GA","1785 Cobb Pkwy S, Marietta,GA 30060, (770) 955-0626|Store #1181|Gas/Diesel"
-84.521448,33.946598,"Walmart SC-Marietta,GA","210 Cobb Pkwy S, Marietta,GA 30060, (770) 429-9029|Store #5390|(NOP)"
-84.555853,34.019506,"Walmart SC-Marietta,GA","2795 Chastain Meadows Pkwy, Marietta,GA 30066, (770) 427-4933|Store #0937|Gas/Diesel"
-84.587457,33.882334,"Wm Nbrhd Mkt-Marietta,GA","2909 Austell Rd SW, Marietta,GA 30008, (770) 615-1243|Store #5815|(NOP)"
-84.42356,34.023315,"Walmart SC-Marietta,GA","3100 Johnson Ferry Rd, Marietta,GA 30062, (770) 640-7225|Store #1766|(NOP)"
-84.634,33.86749,"Walmart SC-Marietta,GA","6520 Earnest Barrett Pkwy, Marietta,GA 30064, (770) 222-6666|Store #3611"
-82.086896,33.549953,"Wm Nbrhd Mkt-Martinez,GA","3851 Evans to Locks Rd, Martinez,GA 30907, (706) 941-5844|Store #5813|(NOP)"
-84.184687,33.432084,"Walmart SC-Mcdonough,GA","135 Willow Lane; I-75 Exit 218, Mcdonough,GA 30253, (678) 432-2023|Store #3201|Gas/Diesel"
-83.264401,33.117122,"Walmart SC-Milledgeville,GA","2592 N Columbia St, Milledgeville,GA 31061, (478) 453-0667|Store #1121|Gas/Diesel"
-83.742732,33.797494,"Walmart SC-Monroe,GA","2050 W Spring St, Monroe,GA 30655, (770) 267-4527|Store #0780|Gas/Diesel"
-84.339208,33.589608,"Walmart SC-Morrow,GA","6065 Jonesboro Rd; I-75 Exit 233, Morrow,GA 30260, (770) 968-0774|Store #1047|Gas/Diesel"
-83.759499,31.170437,"Walmart SC-Moultrie,GA","641 Veterans Pkwy S, Moultrie,GA 31788, (229) 985-3697|Store #0952|Gas/Diesel"
-84.744096,33.394357,"Walmart SC-Newnan,GA","1025 Hwy 34 E; I-85 Exit 47, Newnan,GA 30265, (770) 502-0677|Store #0494"
-84.195806,33.895031,"Walmart SC-Norcross,GA","4975 Jimmy Carter Blvd, Norcross,GA 30093, (770) 225-9882|Store #3067|(NOP)"
-83.873808,34.231819,"Walmart SC-Oakwood,GA","3875 Mundy Mill Rd; I-985 Exit 16, Oakwood,GA 30566, (770) 535-6543|Store #3627"
-84.599571,33.400303,"Walmart SC-Peachtree City,GA","2717 Hwy 54, Peachtree City,GA 30269, (770) 632-8373|Store #3461|(NOP)"
-83.73981,32.471863,"Walmart SC-Perry,GA","1009 St Patricks Dr; I-75 Exit 136, Perry,GA 31069, (478) 987-1444|Store #2733|Gas/Diesel"
-81.243766,32.143026,"Walmart SC-Pooler,GA","160 Pooler Pkwy; I-95 Exit 104, Pooler,GA 31322, (912) 748-2677|Store #2860|Gas"
-81.226442,32.273917,"Walmart SC-Rincon,GA","434 S Columbia Ave, Rincon,GA 31326, (912) 826-4030|Store #1011|Gas/Diesel"
-84.411223,33.562501,"Walmart SC-Riverdale,GA","7050 Hwy 85, Riverdale,GA 30274, (770) 994-1670|Store #0787|(NOP)"
-85.037727,34.01329,"Walmart SC-Rockmart,GA","1801 Nathan Dean Bypass, Rockmart,GA 30153, (678) 757-8766|Store #4409"
-85.230427,34.274696,"Walmart SC-Rome,GA","2510 Redmond Cir, Rome,GA 30165, (706) 236-9595|Store #0658"
-85.130432,34.220342,"Walmart SC-Rome,GA","825 Cartersville Hwy SE, Rome,GA 30161, (706) 292-0838|Store #5151|Gas/Diesel"
-84.333305,34.044265,"Walmart SC-Roswell,GA","970 Mansell Rd, Roswell,GA 30076, (770) 993-0533|Store #1578|(NOP)"
-81.619678,30.778506,"Walmart SC-Saint Marys,GA","6586 Hwy 40 E, Saint Marys,GA 31558, (912) 510-9216|Store #0836|Gas/Diesel"
-82.81048,32.954842,"Walmart SC-Sandersville,GA","1308 S Harris St, Sandersville,GA 31082, (478) 552-1988|Store #1143|Gas/Diesel"
-81.131815,31.93542,"Wm Nbrhd Mkt-Savannah,GA","10530 Abercorn St, Savannah,GA 31419, (912) 712-7007|Store #4530|Gas"
-81.174327,31.981284,"Walmart SC-Savannah,GA","14030 Abercorn St, Savannah,GA 31419, (912) 344-9664|Store #4556|Gas/Diesel"
-81.082311,31.987331,"Walmart SC-Savannah,GA","1955 E Montgomery Cross Rd, Savannah,GA 31406, (912) 354-0335|Store #0605|(NOP)"
-81.184469,32.126811,"Wm Pharm/Clinic-Savannah,GA","251 Robert E Miller Rd, Savannah,GA 31408, (912) 966-6304|Store #6592"
-81.006392,32.042343,"Walmart-Savannah,GA","4725 E Hwy 80, Savannah,GA 31410, (912) 898-1391|Store #0606|(NOP)"
-81.257111,31.999697,"Walmart SC-Savannah,GA","6000 Ogeechee Rd; I-95 Exit 94, Savannah,GA 31419, (912) 921-0882|Store #0635|Gas/Diesel"
-84.008525,33.886979,"Walmart SC-Snellville,GA","1550 Scenic Hwy N, Snellville,GA 30078, (770) 979-2447|Store #1720"
-84.033339,33.853101,"Wm Nbrhd Mkt-Snellville,GA","2912 W Main St, Snellville,GA 30078, (770) 225-0949|Store #3072|(NOP)"
-84.046238,33.807183,"Walmart SC-Snellville,GA","3435 Centerville Hwy, Snellville,GA 30039, (770) 972-7572|Store #3389|Gas/Diesel"
-81.758959,32.435616,"Walmart SC-Statesboro,GA","147 Northside Dr E, Statesboro,GA 30458, (912) 489-1910|Store #0754|Gas/Diesel"
-81.769946,32.40691,"Wm Nbrhd Mkt-Statesboro,GA","349 Brampton Ave, Statesboro,GA 30458, (912) 489-2750|Store #2858|Gas"
-84.235122,33.506642,"Walmart SC-Stockbridge,GA","1400 Hudson Bridge Rd; I-75 Exit 222, Stockbridge,GA 30281, (770) 474-0123|Store #3402|Gas/Diesel"
-84.256487,33.553394,"Walmart SC-Stockbridge,GA","5600 N Henry Blvd, Stockbridge,GA 30281, (770) 389-1709|Store #0745|Gas"
-84.124732,33.82479,"Walmart SC-Stone Mountain,GA","1825 Rockbridge Rd, Stone Mountain,GA 30087, (770) 469-8660|Store #1184|Gas/Diesel"
-84.195338,33.800317,"Walmart SC-Stone Mountain,GA","5935 Memorial Dr, Stone Mountain,GA 30083, (404) 260-6142|Store #3188|(NOP)"
-84.050659,34.037455,"Walmart SC-Suwanee,GA","3245 Lawrenceville-Suwanee Rd; I-85 Exit 113, Suwanee,GA 30024, (678) 482-5441|Store #3462|Gas/Diesel"
-82.329242,32.588462,"Walmart SC-Swainsboro,GA","414 S Main St, Swainsboro,GA 30401, (478) 237-3318|Store #1024|Gas/Diesel"
-83.81044,31.52656,"Walmart SC-Sylvester,GA","1102 E Franklin St, Sylvester,GA 31791, (229) 463-6004|Store #7245"
-84.332921,32.912958,"Walmart SC-Thomaston,GA","855 N Church St, Thomaston,GA 30286, (706) 648-2105|Store #1112|Gas/Diesel"
-83.94561,30.859954,"Walmart SC-Thomasville,GA","15328 Moultrie Rd, Thomasville,GA 31792, (229) 228-0144|Store #0889|Gas/Diesel"
-82.500729,33.482353,"Walmart SC-Thomson,GA","2205 Harrison Rd SE, Thomson,GA 30824, (706) 595-5530|Store #1658|Gas/Diesel"
-83.502632,31.47067,"Wm Nbrhd Mkt-Tifton,GA","1810 N Tift Ave; I-75 Exit 64, Tifton,GA 31794, (229) 339-8484|Store #5198|Gas"
-83.542799,31.443763,"Walmart SC-Tifton,GA","1830 Hwy 82 W; I-75 Exit 62, Tifton,GA 31794, (229) 386-0263|Store #1072|Gas/Diesel"
-83.28153,34.55022,"Walmart SC-Toccoa,GA","3886 Hwy 17 S, Toccoa,GA 30538, (706) 886-9775|Store #1122|Gas/Diesel"
-85.315573,34.521224,"Walmart SC-Trion,GA","13427 Hwy 27, Trion,GA 30753, (706) 734-2931|Store #0756|Gas/Diesel"
-84.218819,33.883568,"Wm Nbrhd Mkt-Tucker,GA","3201 Tucker Norcross Rd, Tucker,GA 30084, (770) 225-6010|Store #3071|(NOP)"
-84.205295,33.856552,"Walmart SC-Tucker,GA","4375 Lawrenceville Hwy, Tucker,GA 30084, (770) 939-2671|Store #2584"
-84.541692,33.572197,"Walmart SC-Union City,GA","4735 Jonesboro Rd; I-85 Exit 64, Union City,GA 30291, (770) 964-6921|Store #0855|(NOP)"
-83.287649,30.881861,"Walmart SC-Valdosta,GA","3274 Inner Perimeter Rd, Valdosta,GA 31602, (229) 253-0312|Store #2615|Gas/Diesel"
-83.318418,30.8264443,"Walmart SC-Valdosta,GA","340 Norman Dr; I-75 Exit 18, Valdosta,GA 31601, (229) 249-8400|Store #0899|Gas/Diesel"
-83.257012,30.915888,"Wm Nbrhd Mkt-Valdosta,GA","4196 Bemiss Rd, Valdosta,GA 31601, (229) 588-7578|Store #6732|Gas"
-82.362032,32.203303,"Walmart SC-Vidalia,GA","3109 E 1st St, Vidalia,GA 30474, (912) 537-0889|Store #0864|Gas"
-84.935738,33.719662,"Walmart SC-Villa Rica,GA","600 Carrollton Villa Rica Hwy; I-20 Exit 24, Villa Rica,GA 30180, (770) 459-6601|Store #2732|(NOP)"
-83.672122,32.619499,"Walmart SC-Warner Robins,GA","2720 Watson Blvd, Warner Robins,GA 31093, (478) 953-7070|Store #1367|Gas/Diesel"
-83.695958,32.580011,"Wm Nbrhd Mkt-Warner Robins,GA","3009 Russell Pkwy, Warner Robins,GA 31088, (478) 333-7031|Store #0920|Gas"
-83.612336,32.591119,"Walmart SC-Warner Robins,GA","502 Booth Rd, Warner Robins,GA 31088, (478) 918-0338|Store #3750|Gas/Diesel"
-83.640772,32.626648,"Wm Nbrhd Mkt-Warner Robins,GA","515 N Houston, Warner Robins,GA 31093, (478) 273-6996|Store #0840|Gas"
-82.34626,31.220592,"Wm Nbrhd Mkt-Waycross,GA","1630 Plant Ave, Waycross,GA 31501, (912) 584-6085|Store #4527|Gas"
-82.32204,31.197545,"Walmart SC-Waycross,GA","2425 Memorial Dr, Waycross,GA 31501, (912) 283-9000|Store #0556|Gas/Diesel"
-82.024356,33.106914,"Walmart SC-Waynesboro,GA","1500 N Liberty St, Waynesboro,GA 30830, (706) 437-8380|Store #2754|Gas"
-83.757177,33.991334,"Walmart SC-Winder,GA","440 Atlanta Hwy NW, Winder,GA 30680, (770) 867-8642|Store #0520|Gas/Diesel"
-84.481233,34.085102,"Walmart SC-Woodstock,GA","12182 Hwy 92; I-575 Exit 7, Woodstock,GA 30188, (770) 516-4719|Store #0575|(NOP)"
-84.583093,34.113345,"Walmart SC-Woodstock,GA","6435 Bells Ferry Rd, Woodstock,GA 30189, (770) 926-2606|Store #5275"
-155.062835,19.700111,"Walmart-Hilo,HI","325 E Makaala St, Hilo,HI 96720, (808) 961-9115|Store #2473|(NOP)"
-157.842231,21.29528,"Walmart-Honolulu,HI","700 Keeaumoku St; I-H1 Exit 23, Honolulu,HI 96814, (808) 955-8441|Store #3478|(NOP)"
-156.455702,20.878065,"Walmart-Kahului,HI","101 Pakaula St, Kahului,HI 96732, (808) 871-7820|Store #3290"
-155.990263,19.645553,"Walmart-Kailua Kona,HI","75-1015 Henry St, Kailua Kona,HI 96740, (808) 334-0466|Store #2321|(NOP)"
-158.073929,21.342515,"Walmart-Kapolei,HI","91-600 Farrington Hwy; I-H1 Exit 2, Kapolei,HI 96707, (808) 206-9069|Store #3883|Gas"
-159.365703,21.982491,"Walmart-Lihue,HI","3-3300 Kuhio Hwy, Lihue,HI 96766, (808) 246-1599|Store #2308|(NOP)"
-158.005326,21.450783,"Walmart-Mililani,HI","95-550 Lanikuhana Ave, Mililani,HI 96789, (808) 623-6744|Store #2126|(NOP)"
-157.974096,21.397887,"Walmart-Pearl City,HI","1131 Kuala St, Pearl City,HI 96782, (808) 454-8785|Store #5274"
-158.034457,21.390783,"Walmart-Waipahu,HI","94-595 Kupuohi St, Waipahu,HI 96797, (808) 688-0066|Store #2314"
-93.504653,41.645913,"Walmart SC-Altoona,IA","3501 8th St SW; I-80 Exit 142, Altoona,IA 50009, (515) 967-1711|Store #2764|Gas/Diesel"
-93.621925,42.052192,"Walmart SC-Ames,IA","3105 Grand Ave, Ames,IA 50010, (515) 233-1345|Store #0749|(NOP)"
-93.607945,42.015998,"Walmart SC-Ames,IA","534 S Duff Ave, Ames,IA 50010, (515) 956-3536|Store #4256"
-91.264481,42.099855,"Walmart SC-Anamosa,IA","101 115th St, Anamosa,IA 52205, (319) 462-4311|Store #0646"
-93.583992,41.704877,"Walmart SC-Ankeny,IA","1002 SE National Dr; I-35 Exit 90, Ankeny,IA 50021, (515) 963-1111|Store #0892|Gas/Diesel"
-94.985446,41.402569,"Walmart SC-Atlantic,IA","1905 E 7th St, Atlantic,IA 50022, (712) 243-5214|Store #3394|Gas/Diesel"
-93.870138,42.035749,"Walmart SC-Boone,IA","1515 S Marshall St, Boone,IA 50036, (515) 432-2416|Store #1389|(NOP)"
-94.893008,42.080547,"Walmart SC-Carroll,IA","2014 Kittyhawk Ave, Carroll,IA 51401, (712) 792-2280|Store #1787"
-92.440008,42.485945,"Walmart SC-Cedar Falls,IA","525 Brandilynn Blvd, Cedar Falls,IA 50613, (319) 277-6391|Store #0753|Gas/Diesel"
-91.681794,42.032844,"Walmart SC-Cedar Rapids,IA","2645 Blairs Ferry Rd Ne; I-380 Exit 24, Cedar Rapids,IA 52402, (319) 393-0444|Store #1528"
-91.718419,41.947547,"Walmart SC-Cedar Rapids,IA","3601 29th Ave SW, Cedar Rapids,IA 52404, (319) 390-9922|Store #2716|Gas/Diesel"
-92.866993,40.708638,"Walmart SC-Centerville,IA","23148 Hwy 5, Centerville,IA 52544, (641) 437-7181|Store #1621"
-90.244683,41.816752,"Walmart SC-Clinton,IA","2715 S 25th St, Clinton,IA 52732, (563) 243-0001|Store #2889|Gas/Diesel"
-91.61249,41.696528,"Walmart SC-Coralville,IA","2801 Commerce Dr; I-80 Exit 240, Coralville,IA 52241, (319) 545-6400|Store #2827"
-95.86814,41.278798,"Walmart SC-Council Bluffs,IA","1800 N 16th St, Council Bluffs,IA 51501, (712) 890-3914|Store #3150"
-95.845075,41.22759,"Walmart SC-Council Bluffs,IA","3201 Manawa Centre Dr; I-80 Exit 3, Council Bluffs,IA 51503, (712) 366-3326|Store #1965"
-94.372851,41.04686,"Walmart SC-Creston,IA","806 Laurel St, Creston,IA 50801, (641) 782-6954|Store #1435"
-90.622661,41.558201,"Walmart SC-Davenport,IA","3101 W Kimberly Rd, Davenport,IA 52806, (563) 445-0272|Store #5115|Gas/Diesel"
-90.526011,41.580404,"Walmart SC-Davenport,IA","5811 Elmore Ave; I-74 Exit 1, Davenport,IA 52807, (563) 359-0023|Store #1241|Gas/Diesel"
-91.754494,43.290928,"Walmart SC-Decorah,IA","1798 Old Stage Rd, Decorah,IA 52101, (563) 382-8737|Store #0913"
-95.371245,42.023857,"Walmart SC-Denison,IA","510 Ave C, Denison,IA 51442, (712) 263-2000|Store #1732"
-93.714859,41.597027,"Walmart SC-Des Moines,IA","1001 73rd St; I-235 Exit 3, Des Moines,IA 50311, (515) 274-6224|Store #1764"
-93.594352,41.537305,"Walmart SC-Des Moines,IA","5101 SE 14th St, Des Moines,IA 50320, (515) 287-7700|Store #1723"
-90.735229,42.487826,"Walmart SC-Dubuque,IA","4200 Dodge St, Dubuque,IA 52003, (563) 582-1003|Store #2004"
-91.994954,41.005997,"Walmart SC-Fairfield,IA","2701 W Burlington Ave, Fairfield,IA 52556, (641) 472-6858|Store #0985"
-94.154291,42.506449,"Walmart SC-Fort Dodge,IA","3036 1st Ave S, Fort Dodge,IA 50501, (515) 576-7400|Store #0886|Gas/Diesel"
-93.77108,41.686616,"Walmart SC-Grimes,IA","2150 E 1st St, Grimes,IA 50111, (515) 986-1783|Store #5748|Gas"
-92.728817,41.72188,"Walmart SC-Grinnell,IA","415 Industrial Ave; I-80 Exit 182, Grinnell,IA 50112, (641) 236-4999|Store #0647|Gas"
-91.892152,42.452115,"Walmart SC-Independence,IA","302 Enterprise Dr, Independence,IA 50644, (319) 334-7128|Store #0750"
-93.55695,41.374071,"Walmart SC-Indianola,IA","1500 N Jefferson Way, Indianola,IA 50125, (515) 961-8955|Store #1491|Gas"
-91.553548,41.644906,"Walmart SC-Iowa City,IA","919 Hwy 1 W, Iowa City,IA 52246, (319) 337-3116|Store #1721"
-93.261405,42.50228,"Walmart-Iowa Falls,IA","840 S Oak St, Iowa Falls,IA 50126, (641) 648-5145|Store #1546"
-91.410095,40.418598,"Walmart SC-Keokuk,IA","300 N Park Dr, Keokuk,IA 52632, (319) 524-6941|Store #1431|Gas/Diesel"
-93.107194,41.305032,"Walmart SC-Knoxville,IA","814 W Bell Ave, Knoxville,IA 50138, (641) 828-7584|Store #2935|Gas/Diesel"
-96.186676,42.7812,"Walmart SC-Le Mars,IA","1111 Holton Dr, Le Mars,IA 51031, (712) 546-4900|Store #1625"
-91.477474,42.482849,"Walmart SC-Manchester,IA","1220 W Main St, Manchester,IA 52057, (563) 927-3377|Store #1506"
-90.663545,42.04892,"Walmart SC-Maquoketa,IA","103 E Carlisle, Maquoketa,IA 52060, (563) 652-6703|Store #1509"
-91.553342,42.034323,"Walmart SC-Marion,IA","5491 Hwy 151, Marion,IA 52302, (319) 447-2395|Store #3630|Gas/Diesel"
-92.910505,42.011901,"Walmart SC-Marshalltown,IA","2802 S Center St, Marshalltown,IA 50158, (641) 753-7846|Store #0581|Gas"
-93.262336,43.146464,"Walmart SC-Mason City,IA","4151 4th St SW, Mason City,IA 50401, (641) 423-6767|Store #0810|Gas/Diesel"
-91.540396,40.978824,"Walmart SC-Mount Pleasant,IA","1045 N Grand Ave, Mount Pleasant,IA 52641, (319) 385-4600|Store #0784|Gas/Diesel"
-91.024768,41.456593,"Walmart SC-Muscatine,IA","3003 N Hwy 61, Muscatine,IA 52761, (563) 263-8312|Store #0559"
-93.013502,41.697169,"Walmart SC-Newton,IA","300 Iowa Speedway Dr; I-80 Exit 168, Newton,IA 50208, (641) 791-5322|Store #0748|Gas"
-93.799986,41.023286,"Walmart SC-Osceola,IA","2400 College Dr; I-35 Exit 33, Osceola,IA 50213, (641) 342-1650|Store #4606"
-92.669692,41.296838,"Walmart SC-Oskaloosa,IA","2203 Ave A W, Oskaloosa,IA 52577, (641) 673-3839|Store #1393|Gas/Diesel"
-92.455198,41.01376,"Walmart SC-Ottumwa,IA","1940 Venture Dr, Ottumwa,IA 52501, (641) 682-1715|Store #1285|Gas/Diesel"
-92.93363,41.411592,"Walmart SC-Pella,IA","1650 Washington St, Pella,IA 50219, (641) 628-9881|Store #0751"
-95.385607,40.759604,"Walmart SC-Shenandoah,IA","705 S Fremont St, Shenandoah,IA 51601, (712) 246-4044|Store #1683"
-96.179371,43.059682,"Walmart SC-Sioux Center,IA","255 16th St SW, Sioux Center,IA 51250, (712) 722-1990|Store #1152"
-96.373437,42.531287,"Walmart SC-Sioux City,IA","3101 Floyd Blvd, Sioux City,IA 51108, (712) 239-8901|Store #3590|Gas/Diesel"
-96.363962,42.434625,"Walmart SC-Sioux City,IA","3400 Singing Hills Blvd; I-29 Exit 143, Sioux City,IA 51106, (712) 252-0210|Store #1361|Gas/Diesel"
-95.152375,43.126117,"Walmart SC-Spencer,IA","500 11th St SW, Spencer,IA 51301, (712) 262-5001|Store #2714"
-95.125259,43.422961,"Walmart SC-Spirit Lake,IA","2200 17th St, Spirit Lake,IA 51360, (712) 336-1339|Store #1415"
-95.198305,42.663771,"Walmart SC-Storm Lake,IA","1831 Lake Ave, Storm Lake,IA 50588, (712) 732-7940|Store #1526|Gas/Diesel"
-91.12713,41.783172,"Walmart-Tipton,IA","1126 Hwy 38 N, Tipton,IA 52772, (563) 886-3153|Store #0841"
-91.663784,41.296617,"Walmart SC-Washington,IA","2485 Hwy 92, Washington,IA 52353, (319) 653-7213|Store #1475"
-92.330154,42.459263,"Walmart SC-Waterloo,IA","1334 Flammang Dr; I-380 Exit 72, Waterloo,IA 50702, (319) 232-3661|Store #1496"
-92.478617,42.701578,"Walmart SC-Waverly,IA","2700 4th St SW, Waverly,IA 50677, (319) 352-5260|Store #1005"
-91.159153,40.814216,"Walmart SC-West Burlington,IA","324 W Agency Rd, West Burlington,IA 52655, (319) 753-6526|Store #0797|Gas/Diesel"
-93.796485,41.558832,"Walmart SC-West Des Moines,IA","6365 Stagecoach Dr; I-35 Exit 70, West Des Moines,IA 50266, (515) 453-2747|Store #3762|(NOP)"
